id,created_at,text,retweets,favorites
601420200924164096,2015-05-21 16:12:04,"For 2015, @ColoradoLending has already helped create/retain 410 jobs &amp; inject $61.5m in the #Colorado economy #LendResponsibly",4,0
601191690720784384,2015-05-21 01:04:03,The #COMPETES Act jeopardizes our progress in sustainable #energy &amp; #transportation technologies http://t.co/f6da1GOKCN,6,2
601128789515456512,2015-05-20 20:54:06,Congratulations to Standley Lake High School for taking 3rd at the National @ProStart #Culinary Competition! http://t.co/2pkzeiaYN9,2,1
601092646233341952,2015-05-20 18:30:29,RT @denbizjournal: It's a good time to be a women entrepreneur. 64% more Colorado women-owned biz's than 1997: http://t.co/MAo0Zo1TQi http:…,10,0
600803713498886144,2015-05-19 23:22:22,"Hardworking families shouldn't be split up b/c of their status. The #Fight4DAPA is important, but we also need full #ImmigrationReform",4,3
600704319403483137,2015-05-19 16:47:24,New #SpotlightOnThe7th shows how @TheActionCtr is providing pathways to self-sufficiency: http://t.co/ynoTf1oW8I http://t.co/QwXeiCF3yc,1,0
600486554792931328,2015-05-19 02:22:05,A strong education is the pathway to the #MiddleClass.@HeadStartgov currently serves over 1000 kids in Colorado's 7th District. #HeadStart50,7,3
600452068923478016,2015-05-19 00:05:03,Proud to celebrate the 2015 Service Academy appointees from #Colorado’s 7th Congressional District http://t.co/AvLnZ36psn,4,2
600426385904119810,2015-05-18 22:23:00,RT @NREL: NREL research featured in DOE Pulse.  Enzyme could change the economics of biofuel conversion. http://t.co/jYyrEBwaoj http://t.co…,10,0
600422764315582464,2015-05-18 22:08:36,RT @ColoradoEcoDevo: Want to expand your woman or minority-owned business into international markets? Check-out a new grant to help http://…,6,0
600375342038163457,2015-05-18 19:00:10,.@HeadStartgov has served more than 30 million children &amp; their families. #HeadStart50 http://t.co/Psb1S0zSEY,0,0
599328382770421760,2015-05-15 21:39:56,"RT @NASA: .@NASAKepler, known for planet-hunting, sees Neptune dancing with its moons, Triton &amp; Nereid! http://t.co/TYwaFf684Q
https://t.co…",471,0
599321836917280768,2015-05-15 21:13:55,RT @ColoradoFOP: http://t.co/kAcO0jbzsj,29,0
599305476984168448,2015-05-15 20:08:54,My thoughts are with the officers who made the ultimate sacrifice and their families who carry on their legacies. #PeaceOfficerMemorialDay,1,0
599289389957668864,2015-05-15 19:04:59,One of the greats. #BBKing could make you really feel the music http://t.co/NAYPFLGaAQ http://t.co/PEnZ6xo7yx,3,7
599041525796868097,2015-05-15 02:40:04,Great report showing #Colorado’s rise as one of the top job creating economies: http://t.co/qFP6MtQBbR,6,4
598948664384430081,2015-05-14 20:31:04,Congrats @rrccedu for making @NSF’s #CommunityCollege Innovation  finals w/ a mobile medicine dispensation device: http://t.co/JSQ6VDgShw,0,0
598827357005189120,2015-05-14 12:29:02,"Let's renew Highway Trust Fund ASAP. @HouseGOP's needless crisis casts uncertainty on 6,000 US construction projects. http://t.co/1RAasOYm5a",102,45
598578640662691840,2015-05-13 20:00:43,Just introduced the Password Protection Act of 2015. Employees have a right to #privacy. http://t.co/kuJrnDYzLP http://t.co/cbnnuosxYr,8,6
598179871618113537,2015-05-12 17:36:09,RT @ulalaunch: #Spacetweeps! @BillNye is doing a @reddit_AMA RIGHT NOW about #LightSail! #AtlasV #AFSPC5 http://t.co/XND4Jw2yvk,7,0
598155254950195200,2015-05-12 15:58:20,"RT @repblumenauer: There are just 7 legislative days until Highway Trust Fund expires. @HouseGOP, end the dysfunction &amp; bring us a bill. ht…",98,0
597944787858141184,2015-05-12 02:02:01,Better #infrastructure is key to our economy.  #RebuildRenew http://t.co/UQxuc448g9,10,2
597923664265261056,2015-05-12 00:38:05,"Want more than a 140 characters? Yesterday’s e-newsletter covers energy, water &amp; banking issues. #Colorado http://t.co/2PcnDEqPWx",4,1
596797498640834561,2015-05-08 22:03:06,#GovernmentInTheGrocery tomorrow in Lakewood. Hope to see you there! http://t.co/pVaOMYEJFd,3,0
596757984107073536,2015-05-08 19:26:05,We will never forget the bravery of the warriors who fought to free Europe in WWII #VEDay70,1,2
596712506560745472,2015-05-08 16:25:22,"+223,000 jobs in April. Unemployment drops to 5.4%, lowest in 7 yrs. Congress should focus on helping grow paychecks http://t.co/aepkT8avS1",1,1
596499028453404674,2015-05-08 02:17:05,Love this @NewsCPR story on #Hubble25: http://t.co/nErMCct3bO,4,0
596322185397948418,2015-05-07 14:34:22,Great to hear from #Arvada #SmallBiz this morning! #DreamSmallBiz http://t.co/vqDfFOtC5k,4,6
596068196219650048,2015-05-06 21:45:07,"At last count there were 27.9 million small businesses in the USA, accounting for half of private sector jobs #SmallBusinessWeek",2,0
596056167421448193,2015-05-06 20:57:19,#WheatRidgeHS students designed &amp; built a car to compete in @shell_ecomar &amp; came in 1st for hydrogen fuel cell cars http://t.co/ILYlk4n8fl,2,0
596019617539051521,2015-05-06 18:32:04,Great new improvements coming to #CommerceCity. This city is transforming. http://t.co/FwMcyGwLFz,1,0
595996757068271616,2015-05-06 17:01:14,"RT @CommerceCityCO: Checking out the new @suncorenergy @BGCMetroDenver with @RepPerlmutter, city council &amp; business officials. #indoors htt…",5,0
595996118057656320,2015-05-06 16:58:42,Want to be your own boss? Here are 10 steps to start your own #SmallBiz: http://t.co/WjF7yklS9m #SmallBusinessWeek http://t.co/2M3e8MQal8,4,4
595788801752064001,2015-05-06 03:14:54,"54 years ago, Alan Shepard became the first American to go to space…&amp; later the first guy to play golf on the moon. http://t.co/BIdv9UKeIv",4,3
595607635010936832,2015-05-05 15:15:00,RT @arneduncan: Teachers are unsung heroes of our society. Thank you teachers! #ThankATeacher #TeacherAppreciationWeek http://t.co/kYKwM2SK…,1754,0
595385448614137856,2015-05-05 00:32:07,How future conversations at @NASA &amp; Colorado #aerospace companies will go... #MayThe4thBeWithYou #FutureNASAproblems http://t.co/xcMOsy5I82,5,3
595370693107306496,2015-05-04 23:33:29,"Outstanding work in this year’s #CongressionalArtCompetition.Congrats to this year’s winner, Mingxin Ye of Golden HS http://t.co/vxj7tYiLvY",3,2
594205166808666113,2015-05-01 18:22:06,"Jefferson County rolls out Text to 911 service. “Call if you can, text if you must.” What you should know: http://t.co/6Z6Eoki1oo",5,0
594174672398360576,2015-05-01 16:20:55,"For students pursuing #HigherEducation: work hard, enjoy the experience &amp; #ReachHigher  #CollegeSigningDay http://t.co/a7N2cil0RK",7,7
593853596355072001,2015-04-30 19:05:05,"GOP want to ↑ funding for #FossilFuel research by $34 million. If we’re going to spend $34 million let’s research clean, efficient energy",5,3
593834211129229312,2015-04-30 17:48:03,"#RenewableEnergy is the future. We should be investing in Efficiency &amp; renewables, not cutting them. Co-sponsoring amendment to fix #HR2028",1,2
593825403229331456,2015-04-30 17:13:03,.@MESSENGER2011 had a great run &amp; w/ #Colorado’s @LASPatCU added to our knowledge of the solar system. It will crash into #Mercury today.,1,0
593565936474411008,2015-04-30 00:02:01,The Marijuana Businesses Access to Banking Act of 2015 is commonsense and an issue of public safety http://t.co/CIMIUA5Vqw,3,1
593520875279753216,2015-04-29 21:02:58,My next #GovernmentInTheGrocery is on May 9 in #LakewoodCO. Hope to see you there! http://t.co/nZwIibBC2y,1,0
593439686649085953,2015-04-29 15:40:21,RT @usscolo: Today is The Inaugural Intro &amp; Ships Crest unveiling @ Governors Mansion 5-7. RSVP req @ http://t.co/5qSRSFI4hQ #copolitics #U…,5,0
593187049571807233,2015-04-28 22:56:28,Confident #SCOTUS will choose #FreedomToMarry in June. #LoveCantWait http://t.co/nxHTD7Wc5Q,5,3
593077997160267776,2015-04-28 15:43:08,Congrats to this year’s nine Lakewood Sustainability Award Recipients who are doing great things in our community. Keep up the good work!,4,2
593074258080825344,2015-04-28 15:28:16,RT @RepJaredPolis: Equal protection under law must rule the day. Time for SCOTUS to affirm every American's right to marry who they love. #…,291,0
592764608328409089,2015-04-27 18:57:50,My thoughts are with the people of Nepal. They will need continued support from the U.S. and international community. #NepalEarthquake,6,1
592476255443812352,2015-04-26 23:52:01,Proud of this #LakewoodCO 5th grade student #BreakingBarriers http://t.co/xMGUIoAeDr,4,0
592008177626976259,2015-04-25 16:52:03,Former 1st Lt. Clayton A. Nattier has waited too long for recognition of his #POW status. Glad my office could help http://t.co/t0XXgN17PA,2,0
591779168326590464,2015-04-25 01:42:03,"#Colorado’s space industry intertwined w/ @NASA_Hubble’s past, present &amp; future http://t.co/ZNNqPcxrUX #Hubble25 http://t.co/UjSZkHGsAD",3,0
591685053660332035,2015-04-24 19:28:04,Cool documentary on @NASA_Hubble from @Discovery - http://t.co/HsWHC2j8zL #Hubble25,4,0
591656677784584193,2015-04-24 17:35:19,RT @NASA: Love #3Dprinting? Make your own commemorative #Hubble25 model: http://t.co/9YOMPnU9hz @NASA_Hubble http://t.co/o6DaQgth4d,470,0
591639660880928769,2015-04-24 16:27:41,"For 25 yrs, @NASA_Hubble has reshaped our understanding of the universe. Highlights: http://t.co/cQLtUKQ6Ep #Hubble25 http://t.co/qYmCipjbPh",5,6
591421823251714048,2015-04-24 02:02:05,Glad to see support for #OutdoorLab. #Jeffco students deserve an edu w/ interesting &amp; diverse opportunities to learn http://t.co/PIYJkCpb29,6,2
591346163430875136,2015-04-23 21:01:26,"Great to see my dance partner from the @GDSFoundation fashion show again. Thanks for stopping by, Kayla! http://t.co/h6FFXG8dgy",3,2
591051457798885377,2015-04-23 01:30:23,"#CleanPowerPlan create climate &amp; health benefits worth $55-93 billion in 2030, including avoiding 140-150k child asthma attacks. #EarthDay",4,2
590985439521079297,2015-04-22 21:08:03,#EarthDay is not just about us. It’s about preserving our planet for #FutureGenerations http://t.co/dswChajzjb,5,0
590978806674026496,2015-04-22 20:41:42,RT @WhiteHouse: RT if you agree with President Obama: We owe it to our kids to #ActOnClimate before it's too late. #EarthDay http://t.co/BE…,1473,0
590935613517377537,2015-04-22 17:50:03,This #EarthDay I’m reminded how lucky I am to live in #Colorado. So many great places to celebrate! #FindYourPark http://t.co/NMbfCm2gPN,8,1
590912802166013952,2015-04-22 16:19:25,"RT @ColoradoMatters: Marijuana businesses operating cash only presents safety hazards, including robbery and fraud, says on @RepPerlmutter …",5,0
590911040654802944,2015-04-22 16:12:25,"Happy #EarthDay! Let’s commit to #ActOnClimate, invest in #Renewables &amp; build a legacy of #EnvironmentalStewardship http://t.co/oIKLmvbgLT",2,2
590593352841580544,2015-04-21 19:10:02,1/10 distracted drivers in fatal accidents are teenagers #JustDrive #DistractedDriving http://t.co/mr51E9e1Fo,3,0
590579796964290560,2015-04-21 18:16:10,Looking forward to the #GOP finally allowing the confirmation of a well-qualified #AttorneyGeneral. #ConfirmLynch http://t.co/ni1ygdH7kf,0,1
590572030434607105,2015-04-21 17:45:19,"For 40 years, the @TheActionCtr has helped support thousands of Coloradans. Congrats on the expansion! http://t.co/YpXCLQ9A3e",1,1
590241150906277889,2015-04-20 19:50:31,My thoughts are with the Columbine families and community today. We will always honor the 13 lives lost and the loved ones who survived.,7,5
589159200439345153,2015-04-17 20:11:14,Proud to rock my #CUBuffs gear on #CollegeFriday! @CollegeInCo #GoBuffs! http://t.co/gIc0DnfOo4,6,5
588881586377994240,2015-04-17 01:48:05,#Colorado is no.1 in the nation for #WindEnergy #Manufacturing jobs. #ProductionTaxCredit key to more industry growth http://t.co/foBOXYq1cu,11,3
588836159284981762,2015-04-16 22:47:35,Fun interview w/ @POLITICOPro about @NikeFuel band #FitnessTracking &amp; getting other members of Congress on board http://t.co/u1HxpRYZM4,0,0
588520225580011521,2015-04-16 01:52:10,Have you seen the #BaldEagles in #CommerceCity? http://t.co/jHJI7DhCOU,3,2
588450784867549185,2015-04-15 21:16:14,".@LakewoodColo celebrating #EarthDay this weekend w/ climbing wall, #recycling center &amp; more - http://t.co/0YtAaRiFRF  #WhatsYourFootPrint",0,1
588404493613719552,2015-04-15 18:12:17,RT @investinarvada: The Space Business is Booming in Colorado | News - Home http://t.co/smRnWB2woM,2,0
588400419367477249,2015-04-15 17:56:06,#Colorado ranks 7 in the nation for @americorps members.Since 1994 Coloradans have served 27+million hrs #Ameristates http://t.co/SPf4XHFeB3,2,2
588384651091161088,2015-04-15 16:53:27,"RT @LakewoodColo: Recycle your electronics 10-3 p.m., April 18 at Lakewood Heritage Center, 801 S. Yarrow St. Fees apply. More info: http:/…",2,0
588145021741707264,2015-04-15 01:01:15,I’m cosponsoring the #PayCheckFairnessAct because #EqualWork should equal #EqualPay http://t.co/xJFgi8p7ik,9,4
